StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent form ,khon,Ksin,Keth,Klike,Kapp,Kcon,Shon,Ssin,Seth,Slike,Sapp,minsmart,minbetter,mincreative,minrather,minshould,minregard,mintyp,minkeep,minget,Hhon,Hsin,Heth,Hlike,Happ,Hcon,Fhon,Fsin,Feth,Flike,Fapp,modsmart,modbett,modcreat,modrath,modshou,modreg,modtyp,modkeep,modget,Xhon,Xsin,XETH,XLIKE,XAPP,XCON,yhon,Ysin,Yeth,Ylike,Yapp,Majsmart,majbet,majcreat,majrath,majshould,majreg,majtyp,majkeep,majget,attention1,ethnicity,race,race other,gender identity,gender other,education,political,sex orientation,SO other,age,religion,religion other,Q_RecaptchaStatus,Q_RecaptchaError,id,Q_StraightliningCount,Q_StraightliningPercentage,Q_StraightliningQuestions,Q_UnansweredPercentage,Q_UnansweredQuestions
1/28/2026 8:07,1/28/2026 8:11,IP Address,100,205,TRUE,1/28/2026 8:11,R_64P1KmgW3hwo3HM,anonymous,EN,1,"Yes, I consent",3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,2 = somewhat confident the findings are false,3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,4 = somewhat confident the findings are true,5 = very honest,3 = neither sincere nor insincere,5 = very ethical,5 = very likeable,5 = very approachable,neither reported (H) nor reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,2 = somewhat confident the findings are false,4 = somewhat honest,4 = somewhat sincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,4 = somewhat approachable,reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),Somewhat disagree,No,"Native American, American Indian, or Alaska Native",,Woman,,Some college credit or technical school degree,Centrist,Heterosexual/straight,,18,Catholicism,,complete,,81085,0,0,,0,
1/28/2026 8:07,1/28/2026 8:16,IP Address,100,577,TRUE,1/28/2026 8:16,R_3ScMS6Pj5BfW1x2,anonymous,EN,1,"Yes, I consent",2 = somewhat dishonest,2 = somewhat insincere,1 = very unethical,2 = somewhat unlikeable,2 = somewhat unapproachable,2 = somewhat confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),2 = somewhat dishonest,2 = somewhat insincere,1 = very unethical,1 = very unlikeable,2 = somewhat unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,5 = very honest,5 = very sincere,1 = very unethical,5 = very likeable,5 = very approachable,reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,Yes,Black or African-American,,Woman,,Some college credit or technical school degree,Strongly Liberal,Heterosexual/straight,,19,Protestantism (Christian),,complete,,81611,0,0,,0,
1/28/2026 8:08,1/28/2026 8:16,IP Address,100,474,TRUE,1/28/2026 8:16,R_6axVPPQALJHyyS1,anonymous,EN,1,"Yes, I consent",2 = somewhat dishonest,4 = somewhat sincere,2 = somewhat unethical,4 = somewhat likeable,4 = somewhat approachable,4 = somewhat confident the findings are true,5 = very honest,5 = very sincere,5 = very ethical,4 = somewhat likeable,2 = somewhat unapproachable,neither reported (K) nor reporting researcher (S),reporting researcher (S),reported researcher (K),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),2 = somewhat dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,3 = neither approachable nor unapproachable,2 = somewhat confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,4 = somewhat likeable,4 = somewhat approachable,reporting researcher (F),reporting researcher (F),reported researcher (H),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,2 = somewhat unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,4 = somewhat likeable,4 = somewhat approachable,reporting researcher (Y),reporting researcher (Y),reported researcher (X),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,Some college credit or technical school degree,Conservative,Heterosexual/straight,,20,Protestantism (Christian),,complete,,80965,0,0,,0,
1/28/2026 8:09,1/28/2026 8:17,IP Address,100,468,TRUE,1/28/2026 8:17,R_5oL1VR36SG5lonf,anonymous,EN,1,"Yes, I consent",2 = somewhat dishonest,3 = neither sincere nor insincere,2 = somewhat unethical,4 = somewhat likeable,4 = somewhat approachable,3 = could go either way,2 = somewhat dishonest,2 = somewhat insincere,4 = somewhat ethical,4 = somewhat likeable,3 = neither approachable nor unapproachable,neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),reported researcher (K),reporting researcher (S),reporting researcher (S),reported researcher (K),reported researcher (K),reported researcher (K),2 = somewhat dishonest,4 = somewhat sincere,3 = neither ethical nor unethical,4 = somewhat likeable,4 = somewhat approachable,4 = somewhat confident the findings are true,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reported researcher (H),neither reported (H) nor reporting researcher (F),reporting researcher (F),1 = very dishonest,2 = somewhat insincere,1 = very unethical,2 = somewhat unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,Some college credit or technical school degree,Lean Liberal,Heterosexual/straight,,19,Protestantism (Christian),,complete,,81780,0,0,,0,
1/28/2026 8:12,1/28/2026 8:22,IP Address,100,606,TRUE,1/28/2026 8:22,R_5EWCL8XbXuiLHGY,anonymous,EN,1,"Yes, I consent",2 = somewhat dishonest,2 = somewhat insincere,1 = very unethical,3 = neither likeable nor unlikeable,4 = somewhat approachable,2 = somewhat confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,2 = somewhat unlikeable,4 = somewhat approachable,reporting researcher (S),reporting researcher (S),reported researcher (K),reporting researcher (S),reporting researcher (S),reporting researcher (S),reported researcher (K),reporting researcher (S),reported researcher (K),2 = somewhat dishonest,2 = somewhat insincere,1 = very unethical,3 = neither likeable nor unlikeable,2 = somewhat unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,2 = somewhat unlikeable,5 = very approachable,reporting researcher (F),reporting researcher (F),reported researcher (H),reporting researcher (F),reporting researcher (F),reporting researcher (F),reported researcher (H),reporting researcher (F),reported researcher (H),5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,5 = very confident the findings are true,5 = very honest,5 = very sincere,5 = very ethical,3 = neither likeable nor unlikeable,5 = very approachable,reporting researcher (Y),reporting researcher (Y),reported researcher (X),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reported researcher (X),reporting researcher (Y),reported researcher (X),Somewhat disagree,No,White,,Woman,,High School Diploma or GED,Conservative,Heterosexual/straight,,19,Protestantism (Christian),,complete,,81071,0,0,,0,
1/28/2026 8:17,1/28/2026 8:22,IP Address,100,285,TRUE,1/28/2026 8:22,R_5kdoZOKEyfoH2kg,anonymous,EN,1,"Yes, I consent",3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,2 = somewhat dishonest,2 = somewhat insincere,2 = somewhat unethical,2 = somewhat unlikeable,2 = somewhat unapproachable,reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),Somewhat disagree,No,White,,Woman,,Some college credit or technical school degree,Centrist,Heterosexual/straight,,19,Catholicism,,complete,,80964,0,0,,0,
1/28/2026 8:24,1/28/2026 8:27,IP Address,100,186,TRUE,1/28/2026 8:27,R_1PXoeqmYTXvrPsf,anonymous,EN,1,"Yes, I consent",4 = somewhat honest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,4 = somewhat likeable,4 = somewhat approachable,3 = could go either way,4 = somewhat honest,2 = somewhat insincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,4 = somewhat approachable,reporting researcher (S),reported researcher (K),reporting researcher (S),reporting researcher (S),reported researcher (K),neither reported (K) nor reporting researcher (S),reporting researcher (S),reported researcher (K),reporting researcher (S),4 = somewhat honest,4 = somewhat sincere,3 = neither ethical nor unethical,5 = very likeable,4 = somewhat approachable,3 = could go either way,4 = somewhat honest,3 = neither sincere nor insincere,4 = somewhat ethical,2 = somewhat unlikeable,3 = neither approachable nor unapproachable,reporting researcher (F),reported researcher (H),reporting researcher (F),reported researcher (H),neither reported (H) nor reporting researcher (F),reported researcher (H),reporting researcher (F),reporting researcher (F),reported researcher (H),2 = somewhat dishonest,2 = somewhat insincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,4 = somewhat approachable,1 = very confident the findings are false,2 = somewhat dishonest,2 = somewhat insincere,3 = neither ethical nor unethical,4 = somewhat likeable,3 = neither approachable nor unapproachable,reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reported researcher (X),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reported researcher (X),reporting researcher (Y),reported researcher (X),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,Some college credit or technical school degree,Conservative,Heterosexual/straight,,18,Not Affiliated,,complete,,81192,0,0,,0,
1/28/2026 8:22,1/28/2026 8:29,IP Address,100,470,TRUE,1/28/2026 8:29,R_6toAAQIUUmwPMtz,anonymous,EN,1,"Yes, I consent",4 = somewhat honest,4 = somewhat sincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,2 = somewhat unapproachable,3 = could go either way,5 = very honest,5 = very sincere,4 = somewhat ethical,2 = somewhat unlikeable,2 = somewhat unapproachable,reported researcher (K),reporting researcher (S),reported researcher (K),reported researcher (K),reporting researcher (S),reported researcher (K),reported researcher (K),reported researcher (K),reported researcher (K),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (F),reported researcher (H),reported researcher (H),reporting researcher (F),reporting researcher (F),reported researcher (H),reported researcher (H),reporting researcher (F),reporting researcher (F),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,1 = very unapproachable,1 = very confident the findings are false,4 = somewhat honest,3 = neither sincere nor insincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reported researcher (X),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reported researcher (X),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,High School Diploma or GED,Conservative,Heterosexual/straight,,19,Protestantism (Christian),,complete,,80967,0,0,,0,
1/28/2026 8:19,1/28/2026 8:31,IP Address,100,755,TRUE,1/28/2026 8:31,R_1fDmNHsqCARHluv,anonymous,EN,1,"Yes, I consent",2 = somewhat dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,4 = somewhat approachable,4 = somewhat confident the findings are true,5 = very honest,3 = neither sincere nor insincere,4 = somewhat ethical,2 = somewhat unlikeable,3 = neither approachable nor unapproachable,neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),1 = very dishonest,2 = somewhat insincere,1 = very unethical,1 = very unlikeable,2 = somewhat unapproachable,1 = very confident the findings are false,4 = somewhat honest,5 = very sincere,5 = very ethical,5 = very likeable,4 = somewhat approachable,reporting researcher (F),reporting researcher (F),reported researcher (H),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),4 = somewhat honest,2 = somewhat insincere,2 = somewhat unethical,2 = somewhat unlikeable,4 = somewhat approachable,4 = somewhat confident the findings are true,5 = very honest,4 = somewhat sincere,2 = somewhat unethical,4 = somewhat likeable,5 = very approachable,reporting researcher (Y),reporting researcher (Y),reported researcher (X),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,Some college credit or technical school degree,Lean Conservative,Heterosexual/straight,,18,Protestantism (Christian),,complete,,81270,0,0,,0,
1/28/2026 8:30,1/28/2026 8:33,IP Address,100,200,TRUE,1/28/2026 8:33,R_3DyMSrecdMgSgfv,anonymous,EN,1,"Yes, I consent",5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,5 = very confident the findings are true,5 = very honest,4 = somewhat sincere,4 = somewhat ethical,2 = somewhat unlikeable,2 = somewhat unapproachable,reported researcher (K),reported researcher (K),reported researcher (K),reported researcher (K),reported researcher (K),reported researcher (K),reported researcher (K),reported researcher (K),reported researcher (K),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,4 = somewhat approachable,1 = very confident the findings are false,4 = somewhat honest,4 = somewhat sincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,4 = somewhat approachable,reported researcher (H),reporting researcher (F),reported researcher (H),reporting researcher (F),reporting researcher (F),reported researcher (H),reported researcher (H),reporting researcher (F),reporting researcher (F),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,1 = very unapproachable,1 = very confident the findings are false,5 = very honest,4 = somewhat sincere,4 = somewhat ethical,2 = somewhat unlikeable,3 = neither approachable nor unapproachable,reported researcher (X),reporting researcher (Y),reported researcher (X),reporting researcher (Y),reporting researcher (Y),reported researcher (X),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,High School Diploma or GED,Conservative,Heterosexual/straight,,19,Protestantism (Christian),,complete,,80967,0,0,,0,
1/28/2026 8:42,1/28/2026 8:53,IP Address,100,637,TRUE,1/28/2026 8:53,R_7aXe2iychdmPS9E,anonymous,EN,1,"Yes, I consent",4 = somewhat honest,4 = somewhat sincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,4 = somewhat honest,4 = somewhat sincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,4 = somewhat approachable,reporting researcher (S),neither reported (K) nor reporting researcher (S),reported researcher (K),reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),reported researcher (K),neither reported (K) nor reporting researcher (S),reporting researcher (S),2 = somewhat dishonest,2 = somewhat insincere,2 = somewhat unethical,2 = somewhat unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,5 = very honest,4 = somewhat sincere,5 = very ethical,4 = somewhat likeable,3 = neither approachable nor unapproachable,reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reported researcher (H),reporting researcher (F),reporting researcher (F),3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,5 = very honest,4 = somewhat sincere,3 = neither ethical nor unethical,4 = somewhat likeable,4 = somewhat approachable,reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reported researcher (X),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,Some college credit or technical school degree,Lean Conservative,Heterosexual/straight,,19,Catholicism,,complete,,81509,0,0,,0,
1/28/2026 8:53,1/28/2026 9:00,IP Address,100,424,TRUE,1/28/2026 9:00,R_6r7FdJmNAKnvtW8,anonymous,EN,1,"Yes, I consent",2 = somewhat dishonest,3 = neither sincere nor insincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,4 = somewhat confident the findings are true,5 = very honest,5 = very sincere,5 = very ethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (K) nor reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),2 = somewhat dishonest,2 = somewhat insincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (H) nor reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),1 = very dishonest,1 = very insincere,1 = very unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,4 = somewhat likeable,3 = neither approachable nor unapproachable,neither reported (X) nor reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Man,,High School Diploma or GED,Lean Conservative,Heterosexual/straight,,18,Protestantism (Christian),,complete,,81670,0,0,,0,
1/28/2026 9:12,1/28/2026 9:17,IP Address,100,278,TRUE,1/28/2026 9:17,R_68YZN0QVg6pPoX3,anonymous,EN,1,"Yes, I consent",4 = somewhat honest,4 = somewhat sincere,4 = somewhat ethical,4 = somewhat likeable,4 = somewhat approachable,3 = could go either way,5 = very honest,5 = very sincere,5 = very ethical,4 = somewhat likeable,4 = somewhat approachable,reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),3 = neither honest nor dishonest,3 = neither sincere nor insincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,4 = somewhat confident the findings are true,5 = very honest,4 = somewhat sincere,3 = neither ethical nor unethical,4 = somewhat likeable,3 = neither approachable nor unapproachable,neither reported (H) nor reporting researcher (F),reported researcher (H),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,1 = very unapproachable,1 = very confident the findings are false,5 = very honest,4 = somewhat sincere,4 = somewhat ethical,4 = somewhat likeable,4 = somewhat approachable,neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Man,,High School Diploma or GED,Lean Conservative,Heterosexual/straight,,20,Protestantism (Christian),,complete,,81622,0,0,,0,
